0 , -31535786
0 , -1808014128
0 , -1532968823
0 , -688160519
0 , 889801067
0 , 1469776920
0 , -1369157293
0 , 1456415480
0 , 702038326
0 , -1092799523
0 , 410101170
0 , 1928371452
0 , 1445746140
0 , -602599534
0 , 1248586351
0 , 591729394
0 , 1223245066
0 , 1030570276
0 , 883489528
0 , -1179200696
0 , 1677176853
0 , -262958273
0 , 513587884
0 , -1520411372
0 , -832626882
0 , -1542046656
0 , -414144485
0 , 44663994
0 , -873089163
0 , 1100845497
0 , 1478854540
0 , -787624147
0 , -511516354
0 , -1162729132
0 , -844770041
1 , -32584362
1 , -1808014128
1 , -1532968831
1 , -688160519
1 , 889801067
1 , 1469776920
1 , -1369157293
1 , 1456415480
1 , 702038326
1 , -1629670435
1 , 410101170
1 , 1928371448
1 , 1445746140
1 , -602599534
1 , 1248586351
1 , 591729394
1 , 1223245578
1 , 1030570276
1 , 883456248
1 , -1179200568
1 , 1677176853
1 , -262958273
1 , 513587884
1 , -1520411372
1 , -832626882
1 , -1542046656
1 , -414144485
1 , 44663994
1 , -873089163
1 , 1100845497
1 , 1478854540
1 , -787624147
1 , -511516354
1 , -1162737324
1 , -844770041
2 , -31535786
2 , -1808014128
2 , -1532968831
2 , -688160519
2 , 889801067
2 , 1469776920
2 , -1369157293
2 , 1456415480
2 , 702038326
2 , -1629670435
2 , 410101170
2 , 1928371452
2 , 1445746140
2 , -602599534
2 , 1248586351
2 , 591729394
2 , 1223245066
2 , 1030570276
2 , 883489016
2 , -1179200696
2 , 1677176853
2 , -262958273
2 , 513587884
2 , -1520411372
2 , -832626882
2 , -1542046656
2 , -414144485
2 , 44663994
2 , -873089163
2 , 1100845497
2 , 1478854540
2 , -787624147
2 , -511516354
2 , -1162729132
2 , -844770041
3 , -32584362
3 , -734272304
3 , -1532968831
3 , -688160517
3 , 889801067
3 , 1469776920
3 , -1369157293
3 , 1456415480
3 , 702038326
3 , -1629670499
3 , 410101170
3 , 1928369404
3 , 1445746140
3 , -602599534
3 , 1248586351
3 , 591729394
3 , 1223245578
3 , 1030570276
3 , 883456252
3 , -1179200696
3 , 1677176853
3 , -262958273
3 , 513587884
3 , -1520411372
3 , -866181314
3 , -1542046656
3 , -414144485
3 , 44663994
3 , -873089163
3 , 1100845497
3 , 1478854540
3 , -787624147
3 , -511516354
3 , 984754516
3 , -844770041
4 , -31535786
4 , -1808014128
4 , -1532968831
4 , -688160519
4 , 889801067
4 , 1469776920
4 , -1369157293
4 , 1456415480
4 , 702038326
4 , -1629670435
4 , 410101170
4 , 1928371452
4 , 1445746140
4 , -602599534
4 , 1248586351
4 , 591729394
4 , 1223245066
4 , 1030570276
4 , 883489016
4 , -1179331768
4 , 1677176853
4 , -262958273
4 , 513587884
4 , -1520411372
4 , -832626882
4 , -1542046656
4 , -414144485
4 , 44663994
4 , -873089163
4 , 1100845497
4 , 1478854540
4 , -787624147
4 , -511516353
4 , -1162696364
4 , -844770041
5 , 398116145
5 , -1848104782
5 , -1702383208
5 , 85611141
5 , -1226215388
5 , 1401866527
5 , -235248744
5 , 1705235758
5 , -1955237423
5 , 710761053
5 , -2046062253
5 , -282342364
5 , 658106308
5 , -8706068
5 , 1631311215
5 , 1623308965
5 , -1093312035
5 , 1732950583
5 , 1863810528
5 , 1887809229
5 , 1699876502
5 , 761780798
5 , -2077044635
5 , -387096732
5 , -200333274
5 , -590882798
5 , -2039713302
5 , 1087891576
5 , 2126962343
5 , 375550699
5 , -702964207
5 , -805946725
5 , -1948755213
5 , -973702393
5 , -528361632
6 , -32584362
6 , -1808014128
6 , -1532968831
6 , -688160519
6 , 889801003
6 , 1469776920
6 , -1369149101
6 , 1456415480
6 , 701514038
6 , -1629670435
6 , 1483843506
6 , 1928371452
6 , 1445746140
6 , -602599534
6 , 1248586351
6 , 591729394
6 , 1223245578
6 , 1030570276
6 , 883456248
6 , -1179200696
6 , 1677176917
6 , -262958273
6 , 513587884
6 , -1520411372
6 , -832626882
6 , -1542046656
6 , -414144485
6 , 44663994
6 , -873089163
6 , 1100846009
6 , 1478854540
6 , -787624145
6 , -511516354
6 , -1162731180
6 , -844770041
7 , -32584366
7 , -1808014128
7 , -1532968831
7 , -688160519
7 , 889801067
7 , 1469776920
7 , -1369157293
7 , 1456419576
7 , 702038326
7 , -1629670435
7 , 408004018
7 , 1928371452
7 , 1445746140
7 , -602599534
7 , 1248586351
7 , 591729394
7 , 1223245578
7 , 1030570276
7 , 883456248
7 , -1179200704
7 , 1677176853
7 , 1884525375
7 , 513587876
7 , 627072276
7 , -832626914
7 , -1542046656
7 , -414144485
7 , 44663994
7 , -873089163
7 , 1100845497
7 , 1478854540
7 , -787624147
7 , -1048387266
7 , -1162729132
7 , -844770041
8 , 398116145
8 , -1848104782
8 , -1702383208
8 , 85611141
8 , -1226215388
8 , 1401866527
8 , -235246696
8 , 1705235758
8 , -1955237423
8 , 710761053
8 , -2046062253
8 , -282342364
8 , 658106308
8 , -8706068
8 , 1631311215
8 , 1623308973
8 , -1093312163
8 , 1732950583
8 , 1863810528
8 , 1891733197
8 , 1699876502
8 , 761780798
8 , -2077044635
8 , -387096732
8 , -200333274
8 , -590882790
8 , -2039713302
8 , 1087891576
8 , 2126962343
8 , 375550699
8 , -702964207
8 , -805946725
8 , -1948755213
8 , -973702393
8 , -1602103968
9 , -32584366
9 , -1808014128
9 , -1532968831
9 , -688160519
9 , 889801067
9 , 1469776920
9 , -1369157293
9 , 1456419576
9 , 702038326
9 , -1629670435
9 , 408004018
9 , 1928371452
9 , 1445746140
9 , -602599534
9 , 1248586351
9 , 591729394
9 , 1223245578
9 , 1030570276
9 , 883456248
9 , -1179200696
9 , 1677176853
9 , 1884525375
9 , 513587884
9 , 627072276
9 , -832626914
9 , -1542046656
9 , -414144485
9 , 44663994
9 , -873089163
9 , 1100845497
9 , 1478854540
9 , -787624147
9 , -511516354
9 , -1162729132
9 , -844770041
10 , -809975614
10 , -1716049505
10 , -160689300
10 , 1174129220
10 , 763946018
10 , 275582124
10 , -1116353453
10 , 1691592237
10 , 1094923813
10 , 636450455
10 , 1699272044
10 , 709490461
10 , -273482718
